Country Name,Country Code,Year,"Population, total","GNI per capita, Atlas method (current US$)",Scientific and technical journal articles,"Industrial design applications, resident, by count","Patent applications, residents",Innovations Per Capita,Individuals using the Internet (% of population),Income Group
Antigua and Barbuda,ATG,2001,77212,9850,,,,0.000000000000000,8.899285515,High income
Antigua and Barbuda,ATG,2002,78295,9670,,,,0.000000000000000,12.5,High income
Antigua and Barbuda,ATG,2003,79300,10530,1.8,,,0.000022698612863,17.22864878,High income
Antigua and Barbuda,ATG,2004,80336,11440,0.7,,,0.000008713403704,24.26654372,High income
Antigua and Barbuda,ATG,2005,81465,12410,1.8,,,0.000022095378383,27,High income
Antigua and Barbuda,ATG,2006,82704,13800,1.6,,,0.000019346101760,30,High income
Antigua and Barbuda,ATG,2007,84026,15070,4.3,,,0.000051174636422,34,High income
Antigua and Barbuda,ATG,2008,85397,15230,6.3,,,0.000073773083364,38,High income
Antigua and Barbuda,ATG,2009,86746,13560,3.8,,,0.000043806054458,42,High income
Antigua and Barbuda,ATG,2010,88028,12690,2.2,,,0.000024992047985,47,High income
Antigua and Barbuda,ATG,2011,89253,12360,0.8,,,0.000008963284147,52,High income
Antigua and Barbuda,ATG,2012,90409,12740,2.5,1,,0.000038712959993,58,High income
Antigua and Barbuda,ATG,2013,91516,12640,1.9,,,0.000020761396914,63.4,High income
Antigua and Barbuda,ATG,2014,92562,13000,2.5,,,0.000027008923748,67.78,High income
Antigua and Barbuda,ATG,2015,93566,13240,3.9,,,0.000041681807494,70,High income
Antigua and Barbuda,ATG,2016,94527,13870,7.8,,,0.000082516106509,73,High income
Argentina,ARG,1993,33970111,7120,,941,787,0.000050868247089,0.029527065,Upper middle income
Argentina,ARG,1994,34402672,7620,,893,694,0.000046130137799,0.043705951,Upper middle income
Argentina,ARG,1995,34828170,7360,,748,676,0.000040886443359,0.086277081,Upper middle income
Argentina,ARG,1996,35246374,7740,,850,1097,0.000055239724801,0.141954704,Upper middle income
Argentina,ARG,1997,35657429,8150,,666,824,0.000041786523644,0.280339882,Upper middle income
Argentina,ARG,1998,36063459,8030,,733,861,0.000044199864467,0.83076668,Upper middle income
Argentina,ARG,1999,36467218,7580,,620,899,0.000041653849219,3.284481956,Upper middle income
Argentina,ARG,2000,36870787,7470,,758,1062,0.000049361571805,7.038683086,Upper middle income
Argentina,ARG,2001,37275652,7000,,592,691,0.000034419250400,9.780807285,Upper middle income
Argentina,ARG,2002,37681749,4040,,495,718,0.000032190650174,10.88212438,Upper middle income
Argentina,ARG,2003,38087868,3650,4588.4,,792,0.000141262829413,11.91369655,Upper middle income
Argentina,ARG,2004,38491972,3370,4700.7,,786,0.000142541410973,16.03668411,Upper middle income
Argentina,ARG,2005,38892931,4260,5009.2,1043,1054,0.000182711866071,17.72058337,Upper middle income
Argentina,ARG,2006,39289878,5480,5599.8,952,1020,0.000192716302148,20.9272021,Upper middle income
Argentina,ARG,2007,39684295,6510,5755,679,937,0.000185740983933,25.94663294,Upper middle income
Argentina,ARG,2008,40080160,7670,6356.5,799,801,0.000198514676588,28.11262348,Upper middle income
Argentina,ARG,2009,40482788,7800,7017.4,902,640,0.000211433066319,34,Upper middle income
Argentina,ARG,2010,40788453,9270,7472.5,1017,552,0.000221668127497,45,Upper middle income
Argentina,ARG,2011,41261490,10710,7961.9,701,688,0.000226625359385,51,Upper middle income
Argentina,ARG,2012,41733271,11890,8205.1,737,735,0.000231879739309,55.8,Upper middle income
Argentina,ARG,2013,42202935,12870,8268.5,703,643,0.000227815909012,59.9,Upper middle income
Argentina,ARG,2014,42669500,12350,8955.3,798,509,0.000240506685103,64.7,Upper middle income
Argentina,ARG,2015,43131966,12600,8719.7,1016,546,0.000238377726626,68.04306411,Upper middle income
Argentina,ARG,2016,43590368,12220,8648.2,1115,884,0.000244255795225,70.96898082,Upper middle income
Armenia,ARM,1993,3363108,330,,,184,0.000054711296812,,Upper middle income
Armenia,ARM,1994,3283667,400,,,154,0.000046898787240,0.009117014,Upper middle income
Armenia,ARM,1995,3217348,460,,,187,0.000058122403918,0.052743123,Upper middle income
Armenia,ARM,1996,3168221,520,,,162,0.000051132796607,0.094572902,Upper middle income
Armenia,ARM,1997,3133089,560,,,62,0.000019788777146,0.111650935,Upper middle income
Armenia,ARM,1998,3108687,590,,,75,0.000024125941274,0.128659478,Upper middle income
Armenia,ARM,1999,3089022,610,,,109,0.000035286249175,0.970737757,Upper middle income
Armenia,ARM,2000,3069591,660,,,119,0.000038767379758,1.300470022,Upper middle income
Armenia,ARM,2001,3050687,710,,,140,0.000045891302516,1.631094667,Upper middle income
Armenia,ARM,2002,3033978,800,,,200,0.000065920056111,1.960405046,Upper middle income
Armenia,ARM,2003,3017932,960,311.9,,151,0.000153383177620,4.575217225,Upper middle income
Armenia,ARM,2004,3000720,1170,342.2,30,,0.000124036897811,4.899008571,Upper middle income
Armenia,ARM,2005,2981269,1540,390,10,206,0.000203269144784,5.252983352,Upper middle income
Armenia,ARM,2006,2958307,2020,360.3,17,192,0.000192441149617,5.631787777,Upper middle income
Armenia,ARM,2007,2932618,2760,400.5,,135,0.000182601348011,6.021253397,Upper middle income
Armenia,ARM,2008,2907618,3600,394.5,9,226,0.000216500241779,6.21,Upper middle income
Armenia,ARM,2009,2888092,3330,446.5,22,116,0.000202382749580,15.3,Upper middle income
Armenia,ARM,2010,2877319,3470,494.3,25,136,0.000227746732288,25,Upper middle income
Armenia,ARM,2011,2876538,3530,618.6,27,121,0.000266500911860,32,Upper middle income
Armenia,ARM,2012,2884229,3880,550.5,45,137,0.000253967351413,37.5,Upper middle income
Armenia,ARM,2013,2897584,4110,552,33,125,0.000245031722980,41.9,Upper middle income
Armenia,ARM,2014,2912403,4140,559.1,31,121,0.000244162638206,54.62280586,Upper middle income
Armenia,ARM,2015,2925553,4020,531.4,31,113,0.000230862336112,59.10237771,Upper middle income
Armenia,ARM,2016,2936146,3750,521,23,125,0.000227849705021,64.34602977,Upper middle income
Aruba,ABW,1993,72504,14610,,,,0.000000000000000,,High income
Aruba,ABW,1994,76700,15640,,,,0.000000000000000,,High income
Aruba,ABW,1995,80324,16230,,,,0.000000000000000,,High income
Aruba,ABW,1996,83200,16370,,,,0.000000000000000,2.768382663,High income
Aruba,ABW,1997,85451,17220,,,,0.000000000000000,,High income
Aruba,ABW,1998,87277,17620,,,,0.000000000000000,,High income
Aruba,ABW,1999,89005,17880,,,,0.000000000000000,4.506179098,High income
Aruba,ABW,2000,90853,20000,,,,0.000000000000000,15.44282295,High income
Aruba,ABW,2001,92898,19170,,,,0.000000000000000,17.1,High income
Aruba,ABW,2002,94992,17890,,,1,0.000010527202291,18.8,High income
Aruba,ABW,2003,97017,20070,,,,0.000000000000000,20.8,High income
Aruba,ABW,2004,98737,22630,,,,0.000000000000000,23,High income
Aruba,ABW,2005,100031,19200,,,,0.000000000000000,25.4,High income
Aruba,ABW,2006,100834,23340,,,,0.000000000000000,28,High income
Aruba,ABW,2007,101222,21680,,,,0.000000000000000,30.9,High income
Aruba,ABW,2008,101358,25510,,,,0.000000000000000,52,High income
Aruba,ABW,2009,101455,23770,,,,0.000000000000000,58,High income
Aruba,ABW,2010,101669,22370,,,,0.000000000000000,62,High income
Aruba,ABW,2011,102046,22450,,,,0.000000000000000,69,High income
Aruba,ABW,2012,102560,23520,,,,0.000000000000000,74,High income
Aruba,ABW,2013,103159,23970,,,,0.000000000000000,78.9,High income
Aruba,ABW,2014,103774,24500,,,,0.000000000000000,83.78,High income
Aruba,ABW,2015,104341,23780,,,,0.000000000000000,88.66122693,High income
Aruba,ABW,2016,104872,23550,,,,0.000000000000000,93.54245387,High income
Australia,AUS,1993,17667000,18860,,,,0.000000000000000,1.974611016,High income
Australia,AUS,1994,17855000,18830,,,,0.000000000000000,2.232101254,High income
Australia,AUS,1995,18072000,19250,,,1784,0.000098716246127,2.759654513,High income
Australia,AUS,1996,18311000,20440,,,1797,0.000098137731418,3.27524987,High income
Australia,AUS,1997,18517000,21900,,,1760,0.000095047793919,16.36935838,High income
Australia,AUS,1998,18711000,21740,,,1862,0.000099513655069,30.81323944,High income
Australia,AUS,1999,18926000,21430,,,1858,0.000098171827116,40.7837839,High income
Australia,AUS,2000,19153000,21120,,,1928,0.000100663081502,46.75611561,High income
Australia,AUS,2001,19413000,20110,,,2187,0.000112656467316,52.68926643,High income
Australia,AUS,2002,19651400,19990,,,2364,0.000120296772749,,High income
Australia,AUS,2003,19895400,21120,24849.7,,2418,0.001370552992149,,High income
Australia,AUS,2004,20127400,25480,26946.4,3318,2559,0.001630781919175,,High income
Australia,AUS,2005,20394800,30310,31031.7,3303,2555,0.001808779688940,63,High income
Australia,AUS,2006,20697900,34090,33100.4,3531,2837,0.001906879441876,66,High income
Australia,AUS,2007,20827600,37300,35798.6,2750,2718,0.001981342065336,69.45,High income
Australia,AUS,2008,21249200,42330,36822.3,2727,2821,0.001993971537752,71.67,High income
Australia,AUS,2009,21691700,44050,38996.2,2549,2494,0.002030232761840,74.25,High income
Australia,AUS,2010,22031750,46630,41564.9,2828,2409,0.002124293349371,76,High income
Australia,AUS,2011,22340024,50320,44378.3,2664,2383,0.002212410335817,79.48769771,High income
Australia,AUS,2012,22733465,60200,46386.8,2714,2627,0.002275403243632,79,High income
Australia,AUS,2013,23128129,66030,49921.9,2994,3061,0.002420295217136,83.45349717,High income
Australia,AUS,2014,23475686,65170,52643.6,2630,1988,0.002439187506597,84,High income
Australia,AUS,2015,23815995,60560,52147.9,2821,2291,0.002404262345537,84.56051935,High income
Australia,AUS,2016,24190907,54190,51068.2,2739,2620,0.002332578931414,86.54,High income
Austria,AUT,1993,7905633,24870,,3073,2190,0.000665727842413,0.76534273,High income
Austria,AUT,1994,7936118,26140,,3389,1989,0.000677661294855,1.393422968,High income
Austria,AUT,1995,7948278,28190,,2771,1728,0.000566034554906,1.890210524,High income
Austria,AUT,1996,7959017,30090,,3415,1909,0.000668926828527,6.909162353,High income
Austria,AUT,1997,7968041,29560,,3162,1910,0.000636542909355,9.533974317,High income
Austria,AUT,1998,7976789,27970,,4719,1957,0.000836928242680,15.42121932,High income
Austria,AUT,1999,7992324,27080,,3283,2028,0.000664512599840,23.0443171,High income
Austria,AUT,2000,8011566,26790,,4598,1961,0.000818691376942,33.73013295,High income
Austria,AUT,2001,8042293,25290,,4026,1815,0.000726285401440,39.18545018,High income
Austria,AUT,2002,8081957,24970,,3494,1932,0.000671372045162,36.56,High income
Austria,AUT,2003,8121423,28020,7749.6,2378,2120,0.001508060841062,42.7,High income
Austria,AUT,2004,8171966,33750,8065.7,2004,2248,0.001507311704430,54.28,High income
Austria,AUT,2005,8227829,38720,8903.4,1630,2270,0.001556109151029,58,High income
Austria,AUT,2006,8268641,41460,9155.2,2024,2271,0.001626651828275,63.6,High income
Austria,AUT,2007,8295487,44510,9882.7,1248,2385,0.001629283488721,69.37,High income
Austria,AUT,2008,8321496,49110,10334.3,1393,2298,0.001685430119777,72.87,High income
Austria,AUT,2009,8343323,49000,10941.2,1226,2263,0.001729550683822,73.45,High income
Austria,AUT,2010,8363404,49610,11214.8,1271,2424,0.001782743007512,75.17,High income
Austria,AUT,2011,8391643,50590,11824.8,1277,2154,0.001817975335700,78.7399931,High income
Austria,AUT,2012,8429991,50060,12358.5,1257,2258,0.001882979471746,80.02999392,High income
Austria,AUT,2013,8479823,50700,12557.6,1015,2162,0.001855534012915,80.6188,High income
Austria,AUT,2014,8546356,50370,12900.5,1185,2092,0.001892912020047,80.99582496,High income
Austria,AUT,2015,8642699,47490,12936.7,989,2205,0.001866396133893,83.94014193,High income
Austria,AUT,2016,8736668,46130,12366.4,701,2078,0.001733544184121,84.32333129,High income
Azerbaijan,AZE,1993,7495000,590,,,,0.000000000000000,,Upper middle income
Azerbaijan,AZE,1994,7597000,440,,,,0.000000000000000,0.001431415,Upper middle income
Azerbaijan,AZE,1995,7685000,400,,,221,0.000028757319453,0.002055556,Upper middle income
Azerbaijan,AZE,1996,7763000,400,,,165,0.000021254669587,0.006354585,Upper middle income
Azerbaijan,AZE,1997,7838250,450,,,,0.000000000000000,0.025187933,Upper middle income
Azerbaijan,AZE,1998,7913000,510,,,,0.000000000000000,0.037485109,Upper middle income
Azerbaijan,AZE,1999,7982750,570,,,,0.000000000000000,0.099228942,Upper middle income
Azerbaijan,AZE,2000,8048600,610,,,,0.000000000000000,0.147757576,Upper middle income
Azerbaijan,AZE,2001,8111200,660,,13,203,0.000026629845152,0.305564638,Upper middle income
Azerbaijan,AZE,2002,8171950,710,,4,234,0.000029124015688,4.999713678,Upper middle income
Azerbaijan,AZE,2003,8234100,810,266.1,9,246,0.000063285604984,,Upper middle income
Azerbaijan,AZE,2004,8306500,940,350.5,12,270,0.000076145187504,,Upper middle income
Azerbaijan,AZE,2005,8391850,1270,351,17,281,0.000077336940007,8.030375356,Upper middle income
Azerbaijan,AZE,2006,8484550,1900,288.4,22,246,0.000065578021227,11.99217733,Upper middle income
Azerbaijan,AZE,2007,8581300,2710,417.9,12,287,0.000083542120658,14.54,Upper middle income
Azerbaijan,AZE,2008,8763400,3900,475,31,226,0.000083529223817,17.08,Upper middle income
Azerbaijan,AZE,2009,8947243,4820,616.2,22,264,0.000100835531124,27.4,Upper middle income
Azerbaijan,AZE,2010,9054332,5400,605.3,27,254,0.000097886845766,46,Upper middle income
Azerbaijan,AZE,2011,9173082,5490,645.9,27,193,0.000094395754884,50,Upper middle income
Azerbaijan,AZE,2012,9295784,6440,684,22,144,0.000091439301946,54.2,Upper middle income
Azerbaijan,AZE,2013,9416801,7450,481.1,54,156,0.000073390103497,73.00000137,Upper middle income
Azerbaijan,AZE,2014,9535079,7740,399.6,,168,0.000059527561334,75.00001564,Upper middle income
Azerbaijan,AZE,2015,9649341,6570,420.9,11,184,0.000063828193034,77,Upper middle income
Azerbaijan,AZE,2016,9757812,4760,480.3,22,144,0.000066234110680,78.2,Upper middle income
"Bahamas, The",BHS,1993,271069,11310,,,,0.000000000000000,,High income
"Bahamas, The",BHS,1994,275846,11600,,,,0.000000000000000,,High income
"Bahamas, The",BHS,1995,280184,14260,,,,0.000000000000000,0.960030721,High income
"Bahamas, The",BHS,1996,283978,15930,,,,0.000000000000000,1.746950698,High income
"Bahamas, The",BHS,1997,287358,14650,,,,0.000000000000000,1.362953903,High income
"Bahamas, The",BHS,1998,290597,17630,,,,0.000000000000000,2.33559071,High income
"Bahamas, The",BHS,1999,294062,24190,,,,0.000000000000000,3.764557822,High income
"Bahamas, The",BHS,2000,298051,25940,,,,0.000000000000000,8,High income
"Bahamas, The",BHS,2001,302618,26560,,,,0.000000000000000,11.8,High income
"Bahamas, The",BHS,2002,307660,27190,,,,0.000000000000000,18,High income
"Bahamas, The",BHS,2003,313129,27760,5.2,,,0.000016606574287,20,High income
"Bahamas, The",BHS,2004,318894,29270,3,,,0.000009407514723,22,High income
"Bahamas, The",BHS,2005,324859,30570,7.4,,,0.000022779113400,25,High income
"Bahamas, The",BHS,2006,331033,30760,5.9,,,0.000017822996499,26,High income
"Bahamas, The",BHS,2007,337389,31090,11.1,,,0.000032899709238,27,High income
"Bahamas, The",BHS,2008,343681,30960,6,,,0.000017458049761,31.54,High income
"Bahamas, The",BHS,2009,349604,29010,9.7,,,0.000027745677967,33.88,High income
"Bahamas, The",BHS,2010,354942,28370,8.8,,,0.000024792783046,43,High income
"Bahamas, The",BHS,2011,359577,28030,10.9,,,0.000030313396018,65,High income
