CountryName,CountryCode,Year,Population,GNIperCaptia,JournalArticles,IndustrialDesigns,PatentApps,InnovationsPerThousand,PercUsingInternet,IncomeGroup
Argentina,ARG,2007,39684295,6510,5755,679,937,0.19,25.94663294,Upper middle income
Argentina,ARG,2008,40080160,7670,6356.5,799,801,0.2,28.11262348,Upper middle income
Argentina,ARG,2009,40482788,7800,7017.4,902,640,0.21,34,Upper middle income
Argentina,ARG,2010,40788453,9270,7472.5,1017,552,0.22,45,Upper middle income
Argentina,ARG,2011,41261490,10710,7961.9,701,688,0.23,51,Upper middle income
Argentina,ARG,2012,41733271,11890,8205.1,737,735,0.23,55.8,Upper middle income
Argentina,ARG,2013,42202935,12870,8268.5,703,643,0.23,59.9,Upper middle income
Argentina,ARG,2014,42669500,12350,8955.3,798,509,0.24,64.7,Upper middle income
Argentina,ARG,2015,43131966,12600,8719.7,1016,546,0.24,68.04306411,Upper middle income
Argentina,ARG,2016,43590368,12220,8648.2,1115,884,0.24,70.96898082,Upper middle income
Armenia,ARM,1993,3363108,330,,,184,0.05,,Upper middle income
Armenia,ARM,1994,3283667,400,,,154,0.05,0.009117014,Upper middle income
Armenia,ARM,1995,3217348,460,,,187,0.06,0.052743123,Upper middle income
Armenia,ARM,1996,3168221,520,,,162,0.05,0.094572902,Upper middle income
Armenia,ARM,1997,3133089,560,,,62,0.02,0.111650935,Upper middle income
Armenia,ARM,1998,3108687,590,,,75,0.02,0.128659478,Upper middle income
Armenia,ARM,1999,3089022,610,,,109,0.04,0.970737757,Upper middle income
Armenia,ARM,2000,3069591,660,,,119,0.04,1.300470022,Upper middle income
Armenia,ARM,2001,3050687,710,,,140,0.05,1.631094667,Upper middle income
Armenia,ARM,2002,3033978,800,,,200,0.07,1.960405046,Upper middle income
Armenia,ARM,2003,3017932,960,311.9,,151,0.15,4.575217225,Upper middle income
Armenia,ARM,2004,3000720,1170,342.2,30,,0.12,4.899008571,Upper middle income
Armenia,ARM,2005,2981269,1540,390,10,206,0.2,5.252983352,Upper middle income
Armenia,ARM,2006,2958307,2020,360.3,17,192,0.19,5.631787777,Upper middle income
Armenia,ARM,2007,2932618,2760,400.5,,135,0.18,6.021253397,Upper middle income
Armenia,ARM,2008,2907618,3600,394.5,9,226,0.22,6.21,Upper middle income
Armenia,ARM,2009,2888092,3330,446.5,22,116,0.2,15.3,Upper middle income
Armenia,ARM,2010,2877319,3470,494.3,25,136,0.23,25,Upper middle income
Armenia,ARM,2011,2876538,3530,618.6,27,121,0.27,32,Upper middle income
Armenia,ARM,2012,2884229,3880,550.5,45,137,0.25,37.5,Upper middle income
Armenia,ARM,2013,2897584,4110,552,33,125,0.25,41.9,Upper middle income
Armenia,ARM,2014,2912403,4140,559.1,31,121,0.24,54.62280586,Upper middle income
Armenia,ARM,2015,2925553,4020,531.4,31,113,0.23,59.10237771,Upper middle income
Armenia,ARM,2016,2936146,3750,521,23,125,0.23,64.34602977,Upper middle income
Aruba,ABW,1993,72504,14610,,,,0,,High income
Aruba,ABW,1994,76700,15640,,,,0,,High income
Aruba,ABW,1995,80324,16230,,,,0,,High income
Aruba,ABW,1996,83200,16370,,,,0,2.768382663,High income
Aruba,ABW,1997,85451,17220,,,,0,,High income
Aruba,ABW,1998,87277,17620,,,,0,,High income
Aruba,ABW,1999,89005,17880,,,,0,4.506179098,High income
Aruba,ABW,2000,90853,20000,,,,0,15.44282295,High income
Aruba,ABW,2001,92898,19170,,,,0,17.1,High income
Aruba,ABW,2002,94992,17890,,,1,0.01,18.8,High income
Aruba,ABW,2003,97017,20070,,,,0,20.8,High income
Aruba,ABW,2004,98737,22630,,,,0,23,High income
Aruba,ABW,2005,100031,19200,,,,0,25.4,High income
Aruba,ABW,2006,100834,23340,,,,0,28,High income
Aruba,ABW,2007,101222,21680,,,,0,30.9,High income
Aruba,ABW,2008,101358,25510,,,,0,52,High income
Aruba,ABW,2009,101455,23770,,,,0,58,High income
Aruba,ABW,2010,101669,22370,,,,0,62,High income
Aruba,ABW,2011,102046,22450,,,,0,69,High income
Aruba,ABW,2012,102560,23520,,,,0,74,High income
Aruba,ABW,2013,103159,23970,,,,0,78.9,High income
Aruba,ABW,2014,103774,24500,,,,0,83.78,High income
Aruba,ABW,2015,104341,23780,,,,0,88.66122693,High income
Aruba,ABW,2016,104872,23550,,,,0,93.54245387,High income
Australia,AUS,1993,17667000,18860,,,,0,1.974611016,High income
Australia,AUS,1994,17855000,18830,,,,0,2.232101254,High income
Australia,AUS,1995,18072000,19250,,,1784,0.1,2.759654513,High income
Australia,AUS,1996,18311000,20440,,,1797,0.1,3.27524987,High income
Australia,AUS,1997,18517000,21900,,,1760,0.1,16.36935838,High income
Australia,AUS,1998,18711000,21740,,,1862,0.1,30.81323944,High income
Australia,AUS,1999,18926000,21430,,,1858,0.1,40.7837839,High income
Australia,AUS,2000,19153000,21120,,,1928,0.1,46.75611561,High income
Australia,AUS,2001,19413000,20110,,,2187,0.11,52.68926643,High income
Australia,AUS,2002,19651400,19990,,,2364,0.12,,High income
Australia,AUS,2003,19895400,21120,24849.7,,2418,1.37,,High income
Australia,AUS,2004,20127400,25480,26946.4,3318,2559,1.63,,High income
Australia,AUS,2005,20394800,30310,31031.7,3303,2555,1.81,63,High income
Australia,AUS,2006,20697900,34090,33100.4,3531,2837,1.91,66,High income
Australia,AUS,2007,20827600,37300,35798.6,2750,2718,1.98,69.45,High income
Australia,AUS,2008,21249200,42330,36822.3,2727,2821,1.99,71.67,High income
Australia,AUS,2009,21691700,44050,38996.2,2549,2494,2.03,74.25,High income
Australia,AUS,2010,22031750,46630,41564.9,2828,2409,2.12,76,High income
Australia,AUS,2011,22340024,50320,44378.3,2664,2383,2.21,79.48769771,High income
Australia,AUS,2012,22733465,60200,46386.8,2714,2627,2.28,79,High income
Australia,AUS,2013,23128129,66030,49921.9,2994,3061,2.42,83.45349717,High income
Australia,AUS,2014,23475686,65170,52643.6,2630,1988,2.44,84,High income
Australia,AUS,2015,23815995,60560,52147.9,2821,2291,2.4,84.56051935,High income
Australia,AUS,2016,24190907,54190,51068.2,2739,2620,2.33,86.54,High income
Austria,AUT,1993,7905633,24870,,3073,2190,0.67,0.76534273,High income
Austria,AUT,1994,7936118,26140,,3389,1989,0.68,1.393422968,High income
Austria,AUT,1995,7948278,28190,,2771,1728,0.57,1.890210524,High income
Austria,AUT,1996,7959017,30090,,3415,1909,0.67,6.909162353,High income
Austria,AUT,1997,7968041,29560,,3162,1910,0.64,9.533974317,High income
Austria,AUT,1998,7976789,27970,,4719,1957,0.84,15.42121932,High income
Austria,AUT,1999,7992324,27080,,3283,2028,0.66,23.0443171,High income
Austria,AUT,2000,8011566,26790,,4598,1961,0.82,33.73013295,High income
Austria,AUT,2001,8042293,25290,,4026,1815,0.73,39.18545018,High income
Austria,AUT,2002,8081957,24970,,3494,1932,0.67,36.56,High income
Austria,AUT,2003,8121423,28020,7749.6,2378,2120,1.51,42.7,High income
Austria,AUT,2004,8171966,33750,8065.7,2004,2248,1.51,54.28,High income
Austria,AUT,2005,8227829,38720,8903.4,1630,2270,1.56,58,High income
Austria,AUT,2006,8268641,41460,9155.2,2024,2271,1.63,63.6,High income
Austria,AUT,2007,8295487,44510,9882.7,1248,2385,1.63,69.37,High income
Austria,AUT,2008,8321496,49110,10334.3,1393,2298,1.69,72.87,High income
Austria,AUT,2009,8343323,49000,10941.2,1226,2263,1.73,73.45,High income
Austria,AUT,2010,8363404,49610,11214.8,1271,2424,1.78,75.17,High income
Austria,AUT,2011,8391643,50590,11824.8,1277,2154,1.82,78.7399931,High income
Austria,AUT,2012,8429991,50060,12358.5,1257,2258,1.88,80.02999392,High income
Austria,AUT,2013,8479823,50700,12557.6,1015,2162,1.86,80.6188,High income
Austria,AUT,2014,8546356,50370,12900.5,1185,2092,1.89,80.99582496,High income
Austria,AUT,2015,8642699,47490,12936.7,989,2205,1.87,83.94014193,High income
Austria,AUT,2016,8736668,46130,12366.4,701,2078,1.73,84.32333129,High income
Azerbaijan,AZE,1993,7495000,590,,,,0,,Upper middle income
Azerbaijan,AZE,1994,7597000,440,,,,0,0.001431415,Upper middle income
Azerbaijan,AZE,1995,7685000,400,,,221,0.03,0.002055556,Upper middle income
Azerbaijan,AZE,1996,7763000,400,,,165,0.02,0.006354585,Upper middle income
Azerbaijan,AZE,1997,7838250,450,,,,0,0.025187933,Upper middle income
Azerbaijan,AZE,1998,7913000,510,,,,0,0.037485109,Upper middle income
Azerbaijan,AZE,1999,7982750,570,,,,0,0.099228942,Upper middle income
Azerbaijan,AZE,2000,8048600,610,,,,0,0.147757576,Upper middle income
Azerbaijan,AZE,2001,8111200,660,,13,203,0.03,0.305564638,Upper middle income
Azerbaijan,AZE,2002,8171950,710,,4,234,0.03,4.999713678,Upper middle income
Azerbaijan,AZE,2003,8234100,810,266.1,9,246,0.06,,Upper middle income
Azerbaijan,AZE,2004,8306500,940,350.5,12,270,0.08,,Upper middle income
Azerbaijan,AZE,2005,8391850,1270,351,17,281,0.08,8.030375356,Upper middle income
Azerbaijan,AZE,2006,8484550,1900,288.4,22,246,0.07,11.99217733,Upper middle income
Azerbaijan,AZE,2007,8581300,2710,417.9,12,287,0.08,14.54,Upper middle income
Azerbaijan,AZE,2008,8763400,3900,475,31,226,0.08,17.08,Upper middle income
Azerbaijan,AZE,2009,8947243,4820,616.2,22,264,0.1,27.4,Upper middle income
Azerbaijan,AZE,2010,9054332,5400,605.3,27,254,0.1,46,Upper middle income
Azerbaijan,AZE,2011,9173082,5490,645.9,27,193,0.09,50,Upper middle income
Azerbaijan,AZE,2012,9295784,6440,684,22,144,0.09,54.2,Upper middle income
Azerbaijan,AZE,2013,9416801,7450,481.1,54,156,0.07,73.00000137,Upper middle income
Azerbaijan,AZE,2014,9535079,7740,399.6,,168,0.06,75.00001564,Upper middle income
Azerbaijan,AZE,2015,9649341,6570,420.9,11,184,0.06,77,Upper middle income
Azerbaijan,AZE,2016,9757812,4760,480.3,22,144,0.07,78.2,Upper middle income
"Bahamas, The",BHS,1993,271069,11310,,,,0,,High income
"Bahamas, The",BHS,1994,275846,11600,,,,0,,High income
"Bahamas, The",BHS,1995,280184,14260,,,,0,0.960030721,High income
"Bahamas, The",BHS,1996,283978,15930,,,,0,1.746950698,High income
"Bahamas, The",BHS,1997,287358,14650,,,,0,1.362953903,High income
"Bahamas, The",BHS,1998,290597,17630,,,,0,2.33559071,High income
"Bahamas, The",BHS,1999,294062,24190,,,,0,3.764557822,High income
"Bahamas, The",BHS,2000,298051,25940,,,,0,8,High income
"Bahamas, The",BHS,2001,302618,26560,,,,0,11.8,High income
"Bahamas, The",BHS,2002,307660,27190,,,,0,18,High income
"Bahamas, The",BHS,2003,313129,27760,5.2,,,0.02,20,High income
"Bahamas, The",BHS,2004,318894,29270,3,,,0.01,22,High income
"Bahamas, The",BHS,2005,324859,30570,7.4,,,0.02,25,High income
"Bahamas, The",BHS,2006,331033,30760,5.9,,,0.02,26,High income
"Bahamas, The",BHS,2007,337389,31090,11.1,,,0.03,27,High income
"Bahamas, The",BHS,2008,343681,30960,6,,,0.02,31.54,High income
"Bahamas, The",BHS,2009,349604,29010,9.7,,,0.03,33.88,High income
"Bahamas, The",BHS,2010,354942,28370,8.8,,,0.02,43,High income
"Bahamas, The",BHS,2011,359577,28030,10.9,,,0.03,65,High income
"Bahamas, The",BHS,2012,363584,29020,7.9,58,3,0.19,71.74820281,High income
"Bahamas, The",BHS,2013,367168,28750,16.9,33,1,0.14,72,High income
"Bahamas, The",BHS,2014,370633,28400,12.3,23,1,0.1,76.92,High income
"Bahamas, The",BHS,2015,374206,28860,12.3,,2,0.04,78,High income
"Bahamas, The",BHS,2016,377931,28830,14.4,,3,0.05,80,High income
Bahrain,BHR,1993,536210,10030,,,,0,,High income
Bahrain,BHR,1994,549583,9680,,,,0,,High income
Bahrain,BHR,1995,563697,10380,,,,0,0.346205844,High income
Bahrain,BHR,1996,578666,10790,,,,0,0.843254219,High income
Bahrain,BHR,1997,594931,10310,,,,0,1.646299202,High income
Bahrain,BHR,1998,613700,10070,,,,0,3.218202151,High income
Bahrain,BHR,1999,636541,9870,,,,0,4.720358118,High income
Bahrain,BHR,2000,664611,10940,,,,0,6.153732546,High income
Bahrain,BHR,2001,697545,11500,,,,0,15.03863425,High income
Bahrain,BHR,2002,735146,12100,,,,0,18.05072089,High income
Bahrain,BHR,2003,778708,12950,126.5,,,0.16,21.55494499,High income
Bahrain,BHR,2004,829844,14580,136.7,,,0.16,21.45868051,High income
Bahrain,BHR,2005,889164,16550,159,,,0.18,21.30373351,High income
Bahrain,BHR,2006,958418,17890,185.2,,,0.19,28.24395243,High income
Bahrain,BHR,2007,1035919,19660,172.2,,,0.17,32.91,High income
Bahrain,BHR,2008,1114641,20860,165.6,,,0.15,51.95,High income
Bahrain,BHR,2009,1185076,18830,186.6,,,0.16,53,High income
Bahrain,BHR,2010,1240860,18970,205,,,0.17,55,High income
Bahrain,BHR,2011,1278151,18440,185.2,,1,0.15,76.9999665,High income
Bahrain,BHR,2012,1299943,19920,160.3,9,3,0.13,88,High income
Bahrain,BHR,2013,1315029,21720,236.1,10,3,0.19,90.0000397,High income
Bahrain,BHR,2014,1336075,21010,223.6,11,6,0.18,90.50313348,High income
Bahrain,BHR,2015,1371851,22660,172.6,3,8,0.13,93.47830114,High income
Bahrain,BHR,2016,1425791,21380,210.6,23,6,0.17,95,High income
Bangladesh,BGD,1993,110350639,320,,328,36,0,,Lower middle income
Bangladesh,BGD,1994,112737683,320,,337,39,0,,Lower middle income
Bangladesh,BGD,1995,115169930,340,,287,70,0,,Lower middle income
Bangladesh,BGD,1996,117649932,370,,396,22,0,,Lower middle income
Bangladesh,BGD,1997,120160564,400,,609,46,0.01,0.000751046,Lower middle income
Bangladesh,BGD,1998,122682815,420,,649,32,0.01,0.003684813,Lower middle income
Bangladesh,BGD,1999,125189651,420,,815,49,0.01,0.036170407,Lower middle income
Bangladesh,BGD,2000,127657854,440,,693,70,0.01,0.071039423,Lower middle income
Bangladesh,BGD,2001,130088702,440,,1046,59,0.01,0.129807974,Lower middle income
Bangladesh,BGD,2002,132478086,440,,1020,43,0.01,0.139920289,Lower middle income
Bangladesh,BGD,2003,134791603,460,573.5,680,58,0.01,0.163877665,Lower middle income
Bangladesh,BGD,2004,136986432,510,532.1,739,48,0.01,0.199036334,Lower middle income
Bangladesh,BGD,2005,139035505,550,610.8,900,50,0.01,0.241637326,Lower middle income
Bangladesh,BGD,2006,140921167,570,719.4,1040,22,0.01,1,Lower middle income
Bangladesh,BGD,2007,142660376,610,1005.8,748,29,0.01,1.8,Lower middle income
Bangladesh,BGD,2008,144304167,660,1119.3,473,60,0.01,2.5,Lower middle income
